"nome";"sigla";"id";"catastale"
"Uta";"CA";92090;"L521"
"Villa San Pietro";"CA";92099;"I118"
"Quartucciu";"CA";92105;"H119"
"Elmas";"CA";92108;"D399"
"Monserrato";"CA";92109;"F383"
"Andreis";"PN";93001;"A283"
"Arba";"PN";93002;"A354"
"Aviano";"PN";93004;"A516"
"Azzano Decimo";"PN";93005;"A530"
"Barcis";"PN";93006;"A640"
"Brugnera";"PN";93007;"B215"
"Budoia";"PN";93008;"B247"
"Caneva";"PN";93009;"B598"
"Casarsa della Delizia";"PN";93010;"B940"
"Castelnovo del Friuli";"PN";93011;"C217"
"Cavasso Nuovo";"PN";93012;"C385"
"Chions";"PN";93013;"C640"
"Cimolais";"PN";93014;"C699"
"Claut";"PN";93015;"C790"
"Clauzetto";"PN";93016;"C791"
"Cordenons";"PN";93017;"C991"
"Cordovado";"PN";93018;"C993"
"Erto e Casso";"PN";93019;"D426"
"Fanna";"PN";93020;"D487"
"Fiume Veneto";"PN";93021;"D621"
"Fontanafredda";"PN";93022;"D670"
"Frisanco";"PN";93024;"D804"
"Maniago";"PN";93025;"E889"
"Meduno";"PN";93026;"F089"
"Montereale Valcellina";"PN";93027;"F596"
"Morsano al Tagliamento";"PN";93028;"F750"
"Pasiano di Pordenone";"PN";93029;"G353"
"Pinzano al Tagliamento";"PN";93030;"G680"
"Polcenigo";"PN";93031;"G780"
"Porcia";"PN";93032;"G886"
"Pordenone";"PN";93033;"G888"
"Prata di Pordenone";"PN";93034;"G994"
"Pravisdomini";"PN";93035;"H010"
"Roveredo in Piano";"PN";93036;"H609"
"Sacile";"PN";93037;"H657"
"San Giorgio della Richinvelda";"PN";93038;"H891"
"San Martino al Tagliamento";"PN";93039;"H999"
"San Quirino";"PN";93040;"I136"
"San Vito al Tagliamento";"PN";93041;"I403"
"Sequals";"PN";93042;"I621"
"Sesto al Reghena";"PN";93043;"I686"
"Spilimbergo";"PN";93044;"I904"
"Tramonti di Sopra";"PN";93045;"L324"
"Tramonti di Sotto";"PN";93046;"L325"
"Travesio";"PN";93047;"L347"
"Vito d'Asio";"PN";93049;"M085"
"Vivaro";"PN";93050;"M096"
"Zoppola";"PN";93051;"M190"
"Vajont";"PN";93052;"M265"
"Valvasone Arzene";"PN";93053;"M346"
"Acquaviva d'Isernia";"IS";94001;"A051"
"Agnone";"IS";94002;"A080"
"Bagnoli del Trigno";"IS";94003;"A567"
"Belmonte del Sannio";"IS";94004;"A761"
"Cantalupo nel Sannio";"IS";94005;"B630"
"Capracotta";"IS";94006;"B682"
"Carovilli";"IS";94007;"B810"
"Carpinone";"IS";94008;"B830"
"Castel del Giudice";"IS";94009;"C082"
"Castelpetroso";"IS";94010;"C246"
"Castelpizzuto";"IS";94011;"C247"
"Castel San Vincenzo";"IS";94012;"C270"
"Castelverrino";"IS";94013;"C200"
"Cerro al Volturno";"IS";94014;"C534"
"Chiauci";"IS";94015;"C620"
"Civitanova del Sannio";"IS";94016;"C769"
"Colli a Volturno";"IS";94017;"C878"
"Conca Casale";"IS";94018;"C941"
"Filignano";"IS";94019;"D595"
"Forlì del Sannio";"IS";94020;"D703"
"Fornelli";"IS";94021;"D715"
"Frosolone";"IS";94022;"D811"
"Isernia";"IS";94023;"E335"
"Longano";"IS";94024;"E669"
"Macchia d'Isernia";"IS";94025;"E778"
"Macchiagodena";"IS";94026;"E779"
"Miranda";"IS";94027;"F239"
"Montaquila";"IS";94028;"F429"
"Montenero Val Cocchiara";"IS";94029;"F580"
"Monteroduni";"IS";94030;"F601"
"Pesche";"IS";94031;"G486"
"Pescolanciano";"IS";94032;"G495"
"Pescopennataro";"IS";94033;"G497"
"Pettoranello del Molise";"IS";94034;"G523"
"Pietrabbondante";"IS";94035;"G606"
"Pizzone";"IS";94036;"G727"
"Poggio Sannita";"IS";94037;"B317"
"Pozzilli";"IS";94038;"G954"
"Rionero Sannitico";"IS";94039;"H308"
"Roccamandolfi";"IS";94040;"H420"
"Roccasicura";"IS";94041;"H445"
"Rocchetta a Volturno";"IS";94042;"H458"
"San Pietro Avellana";"IS";94043;"I096"
"Sant'Agapito";"IS";94044;"I189"
"Santa Maria del Molise";"IS";94045;"I238"
"Sant'Angelo del Pesco";"IS";94046;"I282"
"Sant'Elena Sannita";"IS";94047;"B466"
"Scapoli";"IS";94048;"I507"
"Sessano del Molise";"IS";94049;"I679"
"Sesto Campano";"IS";94050;"I682"
"Vastogirardi";"IS";94051;"L696"
"Venafro";"IS";94052;"L725"
"Abbasanta";"OR";95001;"A007"
"Aidomaggiore";"OR";95002;"A097"
"Albagiara";"OR";95003;"A126"
"Ales";"OR";95004;"A180"
"Allai";"OR";95005;"A204"
"Arborea";"OR";95006;"A357"
"Ardauli";"OR";95007;"A380"
"Assolo";"OR";95008;"A477"
"Asuni";"OR";95009;"A480"
"Baradili";"OR";95010;"A614"
"Baratili San Pietro";"OR";95011;"A621"
"Baressa";"OR";95012;"A655"
"Bauladu";"OR";95013;"A721"
"Bidonì";"OR";95014;"A856"
"Bonarcado";"OR";95015;"A960"
"Boroneddu";"OR";95016;"B055"
"Busachi";"OR";95017;"B281"
"Cabras";"OR";95018;"B314"
"Cuglieri";"OR";95019;"D200"
"Fordongianus";"OR";95020;"D695"
"Ghilarza";"OR";95021;"E004"
"Gonnoscodina";"OR";95022;"E087"
"Gonnosnò";"OR";95023;"D585"
"Gonnostramatza";"OR";95024;"E088"
"Marrubiu";"OR";95025;"E972"
"Masullas";"OR";95026;"F050"
"Milis";"OR";95027;"F208"
"Mogorella";"OR";95028;"F270"
"Mogoro";"OR";95029;"F272"
"Morgongiori";"OR";95030;"F727"
"Narbolia";"OR";95031;"F840"
"Neoneli";"OR";95032;"F867"
"Norbello";"OR";95033;"F934"
"Nughedu Santa Vittoria";"OR";95034;"F974"
"Nurachi";"OR";95035;"F980"
"Nureci";"OR";95036;"F985"
"Ollastra";"OR";95037;"G043"
"Oristano";"OR";95038;"G113"
"Palmas Arborea";"OR";95039;"G286"
"Pau";"OR";95040;"G379"
"Paulilatino";"OR";95041;"G384"
"Pompu";"OR";95042;"G817"
"Riola Sardo";"OR";95043;"H301"
"Ruinas";"OR";95044;"F271"
"Samugheo";"OR";95045;"H756"
"San Nicolò d'Arcidano";"OR";95046;"A368"
"Santa Giusta";"OR";95047;"I205"
"Villa Sant'Antonio";"OR";95048;"I298"
"Santu Lussurgiu";"OR";95049;"I374"
"San Vero Milis";"OR";95050;"I384"
"Scano di Montiferro";"OR";95051;"I503"
"Sedilo";"OR";95052;"I564"
"Seneghe";"OR";95053;"I605"
"Senis";"OR";95054;"I609"
"Sennariolo";"OR";95055;"I613"
"Siamaggiore";"OR";95056;"I717"
"Siamanna";"OR";95057;"I718"
"Simala";"OR";95058;"I742"
"Simaxis";"OR";95059;"I743"
"Sini";"OR";95060;"I749"
"Siris";"OR";95061;"I757"
"Solarussa";"OR";95062;"I791"
"Sorradile";"OR";95063;"I861"
"Tadasuni";"OR";95064;"L023"
"Terralba";"OR";95065;"L122"
"Tramatza";"OR";95066;"L321"
"Tresnuraghes";"OR";95067;"L393"
"Ulà Tirso";"OR";95068;"L488"
"Uras";"OR";95069;"L496"
"Usellus";"OR";95070;"L508"
"Villanova Truschedu";"OR";95071;"L991"
"Villaurbana";"OR";95072;"M030"
"Villa Verde";"OR";95073;"A609"
"Zeddiani";"OR";95074;"M153"
"Zerfaliu";"OR";95075;"M168"
"Siapiccia";"OR";95076;"I721"
"Curcuris";"OR";95077;"D214"
"Soddì";"OR";95078;"I778"
"Bosa";"OR";95079;"B068"
"Flussio";"OR";95080;"D640"
"Laconi";"OR";95082;"E400"
"Magomadas";"OR";95083;"E825"
"Modolo";"OR";95084;"F261"
"Montresta";"OR";95085;"F698"
"Sagama";"OR";95086;"H661"
"Suni";"OR";95087;"L006"
"Tinnura";"OR";95088;"L172"
"Ailoche";"BI";96001;"A107"
"Andorno Micca";"BI";96002;"A280"
"Benna";"BI";96003;"A784"
"Biella";"BI";96004;"A859"
"Bioglio";"BI";96005;"A876"
"Borriana";"BI";96006;"B058"
"Brusnengo";"BI";96007;"B229"
"Callabiana";"BI";96008;"B417"
"Camandona";"BI";96009;"B457"
"Camburzano";"BI";96010;"B465"
"Candelo";"BI";96012;"B586"
"Caprile";"BI";96013;"B708"
"Casapinta";"BI";96014;"B933"
"Castelletto Cervo";"BI";96015;"C155"
"Cavaglià";"BI";96016;"C363"
"Cerrione";"BI";96018;"C532"
"Coggiola";"BI";96019;"C819"
"Cossato";"BI";96020;"D094"
"Crevacuore";"BI";96021;"D165"
"Curino";"BI";96023;"D219"
"Donato";"BI";96024;"D339"
"Dorzano";"BI";96025;"D350"
"Gaglianico";"BI";96026;"D848"
"Gifflenga";"BI";96027;"E024"
"Graglia";"BI";96028;"E130"
"Magnano";"BI";96030;"E821"
"Massazza";"BI";96031;"F037"
"Masserano";"BI";96032;"F042"
"Mezzana Mortigliengo";"BI";96033;"F167"
"Miagliano";"BI";96034;"F189"
"Mongrando";"BI";96035;"F369"
"Mottalciata";"BI";96037;"F776"
"Muzzano";"BI";96038;"F833"
"Netro";"BI";96039;"F878"
"Occhieppo Inferiore";"BI";96040;"F992"
"Occhieppo Superiore";"BI";96041;"F993"
"Pettinengo";"BI";96042;"G521"
"Piatto";"BI";96043;"G577"
"Piedicavallo";"BI";96044;"G594"
"Pollone";"BI";96046;"G798"
"Ponderano";"BI";96047;"G820"
"Portula";"BI";96048;"G927"
"Pralungo";"BI";96049;"G980"
"Pray";"BI";96050;"G974"
"Ronco Biellese";"BI";96053;"H538"
"Roppolo";"BI";96054;"H553"
"Rosazza";"BI";96055;"H561"
"Sagliano Micca";"BI";96056;"H662"
"Sala Biellese";"BI";96057;"H681"
"Salussola";"BI";96058;"H726"
"Sandigliano";"BI";96059;"H821"
"Sordevolo";"BI";96063;"I847"
"Sostegno";"BI";96064;"I868"
"Strona";"BI";96065;"I980"
"Tavigliano";"BI";96066;"L075"
"Ternengo";"BI";96067;"L116"
"Tollegno";"BI";96068;"L193"
"Torrazzo";"BI";96069;"L239"
"Valdengo";"BI";96071;"L556"
"Vallanzengo";"BI";96072;"L586"
"Valle San Nicolao";"BI";96074;"L620"
"Veglio";"BI";96075;"L712"
"Verrone";"BI";96076;"L785"
"Vigliano Biellese";"BI";96077;"L880"
"Villa del Bosco";"BI";96078;"L933"
"Villanova Biellese";"BI";96079;"L978"
"Viverone";"BI";96080;"M098"
"Zimone";"BI";96081;"M179"
"Zubiena";"BI";96082;"M196"
"Zumaglia";"BI";96083;"M201"
"Lessona";"BI";96085;"M371"
"Campiglia Cervo";"BI";96086;"M373"
"Quaregna Cerreto";"BI";96087;"M414"
"Valdilana";"BI";96088;"M417"
"Abbadia Lariana";"LC";97001;"A005"
"Airuno";"LC";97002;"A112"
"Annone di Brianza";"LC";97003;"A301"
"Ballabio";"LC";97004;"A594"
"Barzago";"LC";97005;"A683"
"Barzanò";"LC";97006;"A686"
"Barzio";"LC";97007;"A687"
"Bellano";"LC";97008;"A745"
"Bosisio Parini";"LC";97009;"B081"
"Brivio";"LC";97010;"B194"
"Bulciago";"LC";97011;"B261"
"Calco";"LC";97012;"B396"
"Calolziocorte";"LC";97013;"B423"
"Carenno";"LC";97014;"B763"
"Casargo";"LC";97015;"B937"
"Casatenovo";"LC";97016;"B943"
"Cassago Brianza";"LC";97017;"B996"
"Cassina Valsassina";"LC";97018;"C024"
"Castello di Brianza";"LC";97019;"C187"
"Cernusco Lombardone";"LC";97020;"C521"
"Cesana Brianza";"LC";97021;"C563"
"Civate";"LC";97022;"C752"
"Colico";"LC";97023;"C839"
"Colle Brianza";"LC";97024;"C851"
"Cortenova";"LC";97025;"D065"
"Costa Masnaga";"LC";97026;"D112"
"Crandola Valsassina";"LC";97027;"D131"
"Cremella";"LC";97028;"D143"
"Cremeno";"LC";97029;"D145"
"Dervio";"LC";97030;"D280"
"Dolzago";"LC";97031;"D327"
"Dorio";"LC";97032;"D346"
"Ello";"LC";97033;"D398"
"Erve";"LC";97034;"D428"
"Esino Lario";"LC";97035;"D436"
"Galbiate";"LC";97036;"D865"
"Garbagnate Monastero";"LC";97037;"D913"
"Garlate";"LC";97038;"D926"
"Imbersago";"LC";97039;"E287"
"Introbio";"LC";97040;"E305"
"Lecco";"LC";97042;"E507"
"Lierna";"LC";97043;"E581"
"Lomagna";"LC";97044;"E656"
"Malgrate";"LC";97045;"E858"
"Mandello del Lario";"LC";97046;"E879"
"Margno";"LC";97047;"E947"
"Merate";"LC";97048;"F133"
"Missaglia";"LC";97049;"F248"
"Moggio";"LC";97050;"F265"
"Molteno";"LC";97051;"F304"
"Monte Marenzo";"LC";97052;"F561"
"Montevecchia";"LC";97053;"F657"
"Monticello Brianza";"LC";97054;"F674"
"Morterone";"LC";97055;"F758"
"Nibionno";"LC";97056;"F887"
"Oggiono";"LC";97057;"G009"
"Olgiate Molgora";"LC";97058;"G026"
"Olginate";"LC";97059;"G030"
"Oliveto Lario";"LC";97060;"G040"
"Osnago";"LC";97061;"G161"
"Paderno d'Adda";"LC";97062;"G218"
"Pagnona";"LC";97063;"G241"
"Parlasco";"LC";97064;"G336"
"Pasturo";"LC";97065;"G368"
"Perledo";"LC";97067;"G456"
"Pescate";"LC";97068;"G485"
"Premana";"LC";97069;"H028"
"Primaluna";"LC";97070;"H063"
"Robbiate";"LC";97071;"G223"
"Rogeno";"LC";97072;"H486"
"Santa Maria Hoè";"LC";97074;"I243"
"Sirone";"LC";97075;"I759"
"Sirtori";"LC";97076;"I761"
"Sueglio";"LC";97077;"I994"
"Suello";"LC";97078;"I996"
"Taceno";"LC";97079;"L022"
"Valgreghentino";"LC";97082;"L581"
"Valmadrera";"LC";97083;"L634"
"Varenna";"LC";97084;"L680"
"Vercurago";"LC";97086;"L751"
"Viganò";"LC";97090;"L866"
"Verderio";"LC";97091;"M337"
"La Valletta Brianza";"LC";97092;"M348"
"Valvarrone";"LC";97093;"M395"
"Abbadia Cerreto";"LO";98001;"A004"
"Bertonico";"LO";98002;"A811"
"Boffalora d'Adda";"LO";98003;"A919"
"Borghetto Lodigiano";"LO";98004;"A995"
"Borgo San Giovanni";"LO";98005;"B017"
"Brembio";"LO";98006;"B141"
"Casaletto Lodigiano";"LO";98008;"B887"
"Casalmaiocco";"LO";98009;"B899"
"Casalpusterlengo";"LO";98010;"B910"
"Caselle Landi";"LO";98011;"B961"
"Caselle Lurani";"LO";98012;"B958"
"Castelnuovo Bocca d'Adda";"LO";98013;"C228"
"Castiglione d'Adda";"LO";98014;"C304"
"Castiraga Vidardo";"LO";98015;"C329"
"Cavenago d'Adda";"LO";98017;"C394"
"Cervignano d'Adda";"LO";98018;"C555"
"Codogno";"LO";98019;"C816"
"Comazzo";"LO";98020;"C917"
"Cornegliano Laudense";"LO";98021;"D021"
"Corno Giovine";"LO";98022;"D028"
"Cornovecchio";"LO";98023;"D029"
"Corte Palasio";"LO";98024;"D068"
"Crespiatica";"LO";98025;"D159"
"Fombio";"LO";98026;"D660"
"Galgagnano";"LO";98027;"D868"
"Graffignana";"LO";98028;"E127"
"Guardamiglio";"LO";98029;"E238"
"Livraga";"LO";98030;"E627"
"Lodi";"LO";98031;"E648"
"Lodi Vecchio";"LO";98032;"E651"
"Maccastorna";"LO";98033;"E777"
"Mairago";"LO";98034;"E840"
"Maleo";"LO";98035;"E852"
"Marudo";"LO";98036;"E994"
"Massalengo";"LO";98037;"F028"
"Meleti";"LO";98038;"F102"
"Merlino";"LO";98039;"F149"
"Montanaso Lombardo";"LO";98040;"F423"
"Mulazzano";"LO";98041;"F801"
"Orio Litta";"LO";98042;"G107"
"Ospedaletto Lodigiano";"LO";98043;"G166"
"Ossago Lodigiano";"LO";98044;"G171"
"Pieve Fissiraga";"LO";98045;"G096"
"Salerano sul Lambro";"LO";98046;"H701"
"San Fiorano";"LO";98047;"H844"
"San Martino in Strada";"LO";98048;"I012"
"San Rocco al Porto";"LO";98049;"I140"
"Sant'Angelo Lodigiano";"LO";98050;"I274"
"Santo Stefano Lodigiano";"LO";98051;"I362"
"Secugnago";"LO";98052;"I561"
"Senna Lodigiana";"LO";98053;"I612"
"Somaglia";"LO";98054;"I815"
"Sordio";"LO";98055;"I848"
"Tavazzano con Villavesco";"LO";98056;"F260"
"Terranova dei Passerini";"LO";98057;"L125"
"Turano Lodigiano";"LO";98058;"L469"
"Valera Fratta";"LO";98059;"L572"
"Villanova del Sillaro";"LO";98060;"L977"
"Zelo Buon Persico";"LO";98061;"M158"
"Castelgerundo";"LO";98062;"M393"
"Bellaria-Igea Marina";"RN";99001;"A747"
"Cattolica";"RN";99002;"C357"
"Coriano";"RN";99003;"D004"
"Gemmano";"RN";99004;"D961"
"Misano Adriatico";"RN";99005;"F244"
"Mondaino";"RN";99006;"F346"
"Montefiore Conca";"RN";99008;"F502"
"Montegridolfo";"RN";99009;"F523"
"Morciano di Romagna";"RN";99011;"F715"
"Riccione";"RN";99013;"H274"
"Rimini";"RN";99014;"H294"
"Saludecio";"RN";99015;"H724"
"San Clemente";"RN";99016;"H801"
"San Giovanni in Marignano";"RN";99017;"H921"
"Santarcangelo di Romagna";"RN";99018;"I304"
"Verucchio";"RN";99020;"L797"
"Casteldelci";"RN";99021;"C080"
"Maiolo";"RN";99022;"E838"
"Novafeltria";"RN";99023;"F137"
"Pennabilli";"RN";99024;"G433"
"San Leo";"RN";99025;"H949"
"Sant'Agata Feltria";"RN";99026;"I201"
"Talamello";"RN";99027;"L034"
"Poggio Torriana";"RN";99028;"M324"
"Montescudo-Monte Colombo";"RN";99029;"M368"
"Montecopiolo";"RN";99030;"F478"
"Sassofeltrio";"RN";99031;"I460"
"Cantagallo";"PO";100001;"B626"
"Carmignano";"PO";100002;"B794"
"Montemurlo";"PO";100003;"F572"
"Poggio a Caiano";"PO";100004;"G754"
"Prato";"PO";100005;"G999"
"Vaiano";"PO";100006;"L537"
"Vernio";"PO";100007;"L775"
"Belvedere di Spinello";"KR";101001;"A772"
"Caccuri";"KR";101002;"B319"
"Carfizzi";"KR";101003;"B771"
"Casabona";"KR";101004;"B857"
"Castelsilano";"KR";101005;"B968"
"Cerenzia";"KR";101006;"C501"
"Cirò";"KR";101007;"C725"
"Cirò Marina";"KR";101008;"C726"
"Cotronei";"KR";101009;"D123"
"Crotone";"KR";101010;"D122"
"Crucoli";"KR";101011;"D189"
"Cutro";"KR";101012;"D236"
"Isola di Capo Rizzuto";"KR";101013;"E339"
"Melissa";"KR";101014;"F108"
"Mesoraca";"KR";101015;"F157"
"Pallagorio";"KR";101016;"G278"
"Petilia Policastro";"KR";101017;"G508"
"Roccabernarda";"KR";101018;"H383"
"Rocca di Neto";"KR";101019;"H403"
"San Mauro Marchesato";"KR";101020;"I026"
"San Nicola dell'Alto";"KR";101021;"I057"
"Santa Severina";"KR";101022;"I308"
"Savelli";"KR";101023;"I468"
"Scandale";"KR";101024;"I494"
"Strongoli";"KR";101025;"I982"
"Umbriatico";"KR";101026;"L492"
"Verzino";"KR";101027;"L802"
"Acquaro";"VV";102001;"A043"
"Arena";"VV";102002;"A386"
"Briatico";"VV";102003;"B169"
"Brognaturo";"VV";102004;"B197"
"Capistrano";"VV";102005;"B655"
"Cessaniti";"VV";102006;"C581"
"Dasà";"VV";102007;"D253"
"Dinami";"VV";102008;"D303"
"Drapia";"VV";102009;"D364"
"Fabrizia";"VV";102010;"D453"
"Filadelfia";"VV";102011;"D587"
"Filandari";"VV";102012;"D589"
"Filogaso";"VV";102013;"D596"
"Francavilla Angitola";"VV";102014;"D762"
"Francica";"VV";102015;"D767"
"Gerocarne";"VV";102016;"D988"
"Ionadi";"VV";102017;"E321"
"Joppolo";"VV";102018;"E389"
"Limbadi";"VV";102019;"E590"
"Maierato";"VV";102020;"E836"
"Mileto";"VV";102021;"F207"
"Mongiana";"VV";102022;"F364"
"Monterosso Calabro";"VV";102023;"F607"
"Nardodipace";"VV";102024;"F843"
"Nicotera";"VV";102025;"F893"
"Parghelia";"VV";102026;"G335"
"Pizzo";"VV";102027;"G722"
"Pizzoni";"VV";102028;"G728"
"Polia";"VV";102029;"G785"
"Ricadi";"VV";102030;"H271"
"Rombiolo";"VV";102031;"H516"
"San Calogero";"VV";102032;"H785"
"San Costantino Calabro";"VV";102033;"H807"
"San Gregorio d'Ippona";"VV";102034;"H941"
"San Nicola da Crissa";"VV";102035;"I058"
"Sant'Onofrio";"VV";102036;"I350"
"Serra San Bruno";"VV";102037;"I639"
"Simbario";"VV";102038;"I744"
"Sorianello";"VV";102039;"I853"
"Soriano Calabro";"VV";102040;"I854"
"Spadola";"VV";102041;"I884"
"Spilinga";"VV";102042;"I905"
"Stefanaconi";"VV";102043;"I945"
"Tropea";"VV";102044;"L452"
"Vallelonga";"VV";102045;"L607"
"Vazzano";"VV";102046;"L699"
"Vibo Valentia";"VV";102047;"F537"
"Zaccanopoli";"VV";102048;"M138"
"Zambrone";"VV";102049;"M143"
"Zungri";"VV";102050;"M204"
"Antrona Schieranco";"VB";103001;"A317"
"Anzola d'Ossola";"VB";103002;"A325"
"Arizzano";"VB";103003;"A409"
"Arola";"VB";103004;"A427"
"Aurano";"VB";103005;"A497"
"Baceno";"VB";103006;"A534"
"Bannio Anzino";"VB";103007;"A610"
"Baveno";"VB";103008;"A725"
"Bee";"VB";103009;"A733"
"Belgirate";"VB";103010;"A742"
"Beura-Cardezza";"VB";103011;"A834"
"Bognanco";"VB";103012;"A925"
"Brovello-Carpugnino";"VB";103013;"B207"
"Calasca-Castiglione";"VB";103014;"B380"
"Cambiasca";"VB";103015;"B463"
"Cannero Riviera";"VB";103016;"B610"
"Cannobio";"VB";103017;"B615"
"Caprezzo";"VB";103018;"B694"
"Casale Corte Cerro";"VB";103019;"B876"
"Ceppo Morelli";"VB";103021;"C478"
"Cesara";"VB";103022;"C567"
"Cossogno";"VB";103023;"D099"
"Craveggia";"VB";103024;"D134"
"Crevoladossola";"VB";103025;"D168"
"Crodo";"VB";103026;"D177"
"Domodossola";"VB";103028;"D332"
"Druogno";"VB";103029;"D374"
"Formazza";"VB";103031;"D706"
"Germagno";"VB";103032;"D984"
"Ghiffa";"VB";103033;"E003"
"Gignese";"VB";103034;"E028"
"Gravellona Toce";"VB";103035;"E153"
"Gurro";"VB";103036;"E269"
"Intragna";"VB";103037;"E304"
"Loreglia";"VB";103038;"E685"
"Macugnaga";"VB";103039;"E790"
"Madonna del Sasso";"VB";103040;"E795"
"Malesco";"VB";103041;"E853"
"Masera";"VB";103042;"F010"
"Massiola";"VB";103043;"F048"
"Mergozzo";"VB";103044;"F146"
"Miazzina";"VB";103045;"F192"
"Montecrestese";"VB";103046;"F483"
"Montescheno";"VB";103047;"F639"
"Nonio";"VB";103048;"F932"
"Oggebbio";"VB";103049;"G007"
"Omegna";"VB";103050;"G062"
"Ornavasso";"VB";103051;"G117"
"Pallanzeno";"VB";103052;"G280"
"Piedimulera";"VB";103053;"G600"
"Pieve Vergonte";"VB";103054;"G658"
"Premeno";"VB";103055;"H030"
"Premia";"VB";103056;"H033"
"Premosello-Chiovenda";"VB";103057;"H037"
"Quarna Sopra";"VB";103058;"H106"
"Quarna Sotto";"VB";103059;"H107"
"Re";"VB";103060;"H203"
"San Bernardino Verbano";"VB";103061;"H777"
"Santa Maria Maggiore";"VB";103062;"I249"
"Stresa";"VB";103064;"I976"
"Toceno";"VB";103065;"L187"
"Trarego Viggiona";"VB";103066;"L333"
"Trasquera";"VB";103067;"L336"
"Trontano";"VB";103068;"L450"
"Valstrona";"VB";103069;"L651"
"Vanzone con San Carlo";"VB";103070;"L666"
"Varzo";"VB";103071;"L691"
"Verbania";"VB";103072;"L746"
"Vignone";"VB";103074;"L889"
"Villadossola";"VB";103075;"L906"
"Villette";"VB";103076;"M042"
"Vogogna";"VB";103077;"M111"
"Borgomezzavalle";"VB";103078;"M370"
"Valle Cannobina";"VB";103079;"M404"
"Agrate Brianza";"MB";108001;"A087"
"Aicurzio";"MB";108002;"A096"
"Albiate";"MB";108003;"A159"
"Arcore";"MB";108004;"A376"
"Barlassina";"MB";108005;"A668"
"Bellusco";"MB";108006;"A759"
"Bernareggio";"MB";108007;"A802"
"Besana in Brianza";"MB";108008;"A818"
"Biassono";"MB";108009;"A849"
"Bovisio-Masciago";"MB";108010;"B105"
"Briosco";"MB";108011;"B187"
"Brugherio";"MB";108012;"B212"
"Burago di Molgora";"MB";108013;"B272"
"Camparada";"MB";108014;"B501"
"Carate Brianza";"MB";108015;"B729"
"Carnate";"MB";108016;"B798"
"Cavenago di Brianza";"MB";108017;"C395"
"Ceriano Laghetto";"MB";108018;"C512"
"Cesano Maderno";"MB";108019;"C566"
"Cogliate";"MB";108020;"C820"
"Concorezzo";"MB";108021;"C952"
"Correzzana";"MB";108022;"D038"
"Desio";"MB";108023;"D286"
"Giussano";"MB";108024;"E063"
"Lazzate";"MB";108025;"E504"
"Lesmo";"MB";108026;"E550"
"Limbiate";"MB";108027;"E591"
"Lissone";"MB";108028;"E617"
"Macherio";"MB";108029;"E786"
"Meda";"MB";108030;"F078"
"Mezzago";"MB";108031;"F165"
"Misinto";"MB";108032;"F247"
"Monza";"MB";108033;"F704"
"Muggiò";"MB";108034;"F797"
"Nova Milanese";"MB";108035;"F944"
"Ornago";"MB";108036;"G116"
"Renate";"MB";108037;"H233"
"Ronco Briantino";"MB";108038;"H537"
"Seregno";"MB";108039;"I625"
"Seveso";"MB";108040;"I709"
"Sovico";"MB";108041;"I878"
"Sulbiate";"MB";108042;"I998"
"Triuggio";"MB";108043;"L434"
"Usmate Velate";"MB";108044;"L511"
"Varedo";"MB";108045;"L677"
"Vedano al Lambro";"MB";108046;"L704"
"Veduggio con Colzano";"MB";108047;"L709"
"Verano Brianza";"MB";108048;"L744"
"Villasanta";"MB";108049;"M017"
"Vimercate";"MB";108050;"M052"
"Busnago";"MB";108051;"B289"
"Caponago";"MB";108052;"B671"
"Cornate d'Adda";"MB";108053;"D019"
"Lentate sul Seveso";"MB";108054;"E530"
"Roncello";"MB";108055;"H529"
"Altidona";"FM";109001;"A233"
"Amandola";"FM";109002;"A252"
"Belmonte Piceno";"FM";109003;"A760"
"Campofilone";"FM";109004;"B534"
"Falerone";"FM";109005;"D477"
"Fermo";"FM";109006;"D542"
"Francavilla d'Ete";"FM";109007;"D760"
"Grottazzolina";"FM";109008;"E208"
"Lapedona";"FM";109009;"E447"
"Magliano di Tenna";"FM";109010;"E807"
"Massa Fermana";"FM";109011;"F021"
"Monsampietro Morico";"FM";109012;"F379"
"Montappone";"FM";109013;"F428"
"Montefalcone Appennino";"FM";109014;"F493"
"Montefortino";"FM";109015;"F509"
"Monte Giberto";"FM";109016;"F517"
"Montegiorgio";"FM";109017;"F520"
"Montegranaro";"FM";109018;"F522"
"Monteleone di Fermo";"FM";109019;"F536"
"Montelparo";"FM";109020;"F549"
"Monte Rinaldo";"FM";109021;"F599"
"Monterubbiano";"FM";109022;"F614"
"Monte San Pietrangeli";"FM";109023;"F626"
"Monte Urano";"FM";109024;"F653"
"Monte Vidon Combatte";"FM";109025;"F664"
"Monte Vidon Corrado";"FM";109026;"F665"
"Montottone";"FM";109027;"F697"
"Moresco";"FM";109028;"F722"
